卡号,地铁卡种,地铁交易日期,地铁交易时间,地铁商户名称,地铁进出站,地铁机具编号,地铁线路编号,地铁车辆编号,地铁站点编号,地铁站名称,公交卡种,公交交易日期,公交交易时间,公交商户名称,公交进出站,公交机具编号,公交线路编号,公交车辆编号,公交线路
57F132B238ACCAED78D0005BFD7521E1,A,43726,8:37:54,9100,E0,150415,1,150415,15,福明路站,A,2019/9/18,8:45:05,1000,E0,43335,350,41878,35.0
EA87B56C6186550B05553A3455E2C60D,A,43726,8:16:30,9100,E0,170417,1,170417,17,海晏北路站,A,2019/9/18,17:42:39,7000,E0,703538,1680,686892,
D60487FC9C6AC9C8D5CA9EB38CC49552,A,43726,9:56:40,9100,E0,160405,1,160405,16,世纪大道站,A,2019/9/18,10:00:32,1000,E0,23370,5210,27150,521.0
EC2429EF7AC51E5668D986D1F748634E,A,43726,8:40:36,9100,E0,110423,1,110423,11,东门口（天一广场）站,A,2019/9/18,18:52:21,8000,E0,803143,7003,822169,
CE5265DD9D069EEF90E4062E05B7E45A,H,43726,13:54:38,9100,E0,290406,1,290406,29,霞浦站,H,2019/9/18,14:01:11,8000,E0,803633,7830,821011,
ED8F41E12261D22B5830AE24CD646E80,A,43726,13:11:40,9100,E0,170405,1,170405,17,海晏北路站,A,2019/9/18,14:14:51,1000,E0,13460,140,15050,
3B2A95E687325C24D711C5DF2067775E,A,43726,17:48:05,9100,E0,120401,1,120401,12,江厦桥东站,A,2019/9/18,18:26:21,1000,E0,33432,580,35228,
ED0CD56116368A01C5F9C15051291989,A,43726,16:22:17,9100,E0,100702,1,100702,10,鼓楼站,A,2019/9/18,16:59:10,7000,E0,713060,1070,78016,
C717915B11765E11AA545E79B63EFBF6,T,43726,14:33:46,9100,E0,110419,1,110419,11,东门口（天一广场）站,T,2019/9/18,16:31:57,7000,E0,703527,1512,794633,
E850E3A78790301CA947BB82F65E7D9A,A,43726,10:56:43,9100,E0,180403,1,180403,18,福庆北路站,A,2019/9/18,11:22:33,7000,E0,713032,1620,624602,
C97362949D9D10AFCF59FD3A8DCCFE9E,A,43726,8:35:36,9100,E0,230415,1,230415,23,宝幢站,A,2019/9/18,8:50:15,7000,E0,703583,20010,510083,2001.0
D55CEF3C143314BF7D6250F75ED064B6,D,43726,18:23:45,9100,E0,280408,1,280408,28,长江路站,D,2019/9/18,18:39:24,8000,E0,803609,7001,821143,
2542468E55CA40AA653692EBA953FB1E,D,43726,8:50:51,9100,E0,140405,1,140405,14,樱花公园站,D,2019/9/18,15:21:40,1000,E0,13573,320,11024,
B79DC832A2DD637CB7939211ACBD9F20,D,43726,9:43:14,9100,E0,130416,1,130416,13,舟孟北路站,D,2019/9/18,10:19:32,1000,E0,43379,5060,41681,506.0
8476E92D10694FE3ABE3232F88C85061,A,43726,10:07:38,9100,E0,110402,1,110402,11,东门口（天一广场）站,A,2019/9/18,12:52:11,7000,E0,703018,1180,189666,
CA7FE58FB67FAD7F8E8B2ADF20F57BD7,A,43726,16:48:31,9100,E0,100401,1,100401,10,鼓楼站,A,2019/9/18,18:17:14,9000,E0,903819,6270,62706,
3EE0F1C77551C56DEE4488DDFC4A338B,H,43726,6:35:10,9100,E0,190416,1,190416,19,盛莫路站,H,2019/9/18,6:39:58,1000,E0,33266,8230,33105,823.0
831F3D573E3B80A836825A51D1DC71C3,T,43726,7:37:08,9100,E0,170416,1,170416,17,海晏北路站,T,2019/9/18,16:58:00,7000,E0,703221,1270,274638,
1732AFF79F910376B65D49463095AF40,D,43726,7:00:20,9100,E0,150417,1,150417,15,福明路站,D,2019/9/18,18:01:01,1000,E0,13615,3310,15244,
B58482B3B5AEAE727349A39CF3879294,A,43726,12:16:51,9100,E0,180404,1,180404,18,福庆北路站,A,2019/9/18,12:32:41,7000,E0,703216,1390,391161,
8A1F90DCC255170FC608E482A8D8611D,A,43726,20:45:26,9100,E0,290403,1,290403,29,霞浦站,A,2019/9/18,20:54:20,8000,E0,803153,7003,822156,
3AD61E44A9AA5DA0193E05F5A87CAF08,D,43726,7:34:27,9100,E0,160403,1,160403,16,世纪大道站,D,2019/9/18,7:43:22,1000,E0,23370,5210,27150,521.0
18B7BBCF9B0307064D750BCB6423D65A,D,43726,17:26:49,9100,E0,110420,1,110420,11,东门口（天一广场）站,D,2019/9/18,18:01:30,1000,E0,33155,150,37018,
42BA3A79CB91EB729300AF9544291F9D,H,43726,7:07:30,9100,E0,280401,1,280401,28,长江路站,H,2019/9/18,7:19:08,8000,E0,803494,7001,821141,700.1
ECC0D48BE854FAB942F127EF1E8869C4,H,43726,15:30:16,9100,E0,290404,1,290404,29,霞浦站,H,2019/9/18,15:34:26,8000,E0,803531,7110,821909,
08EDA4C7D080CC20CCA3CA6389CDBEE4,D,43726,16:53:49,9100,E0,110422,1,110422,11,东门口（天一广场）站,D,2019/9/18,16:59:47,1000,E0,13421,3310,15237,
41FDD184CCFFD030C41BA783C75E4064,A,43726,7:44:35,9100,E0,180417,1,180417,18,福庆北路站,A,2019/9/18,8:04:44,7000,E0,703225,1270,274630,127.0
8E0605A3F4322F238816B0E1E1282F4F,A,43726,7:28:52,9100,E0,230415,1,230415,23,宝幢站,A,2019/9/18,7:31:26,9000,E0,903897,6890,68906,689.0
D671A135D38954BF5F172AA51C1E81E5,A,43726,8:38:42,9100,E0,170417,1,170417,17,海晏北路站,A,2019/9/18,8:41:06,1000,E0,33186,10110,31659,1011.0
B5D13D9030F3480E84FBA42621A845B8,A,43726,8:26:13,9100,E0,110407,1,110407,11,东门口（天一广场）站,A,2019/9/18,8:41:08,1000,E0,23101,190,25262,19.0
8FFE0658D0DEBCF898E07C4912A77163,A,43726,11:25:11,9100,E0,100702,1,100702,10,鼓楼站,A,2019/9/18,21:13:29,1000,E0,33491,5150,31720,
B62DF957CA35EF7D3E36383D96C42E27,A,43726,16:35:21,9100,E0,200416,1,200416,20,东环南路站,A,2019/9/18,16:43:50,7000,E0,703632,1620,624778,
5DCB42F40071E6B2617C42B59FF457A0,H,43726,8:38:23,9100,E0,100419,1,100419,10,鼓楼站,H,2019/9/18,8:42:47,7000,E0,703025,1180,189836,118.0
8FF0AF0736EC8FA9C12880258E4F901F,A,43726,8:33:06,9100,E0,160403,1,160403,16,世纪大道站,A,2019/9/18,9:45:43,1000,E0,33167,510,37086,51.0
BE70339A1042484FD16A41D1CEA16504,A,43726,13:02:46,9100,E0,110420,1,110420,11,东门口（天一广场）站,A,2019/9/18,13:18:54,1000,E0,43407,3608,45309,
B1BE7AF859A9510BFF974A79F0120FCE,H,43726,10:09:53,9100,E0,180418,1,180418,18,福庆北路站,H,2019/9/18,11:26:55,1000,E0,13155,3050,15081,
EE443DE41306066EDA2EFBCCDCDC85F7,A,43726,7:53:34,9100,E0,230417,1,230417,23,宝幢站,A,2019/9/18,17:33:29,6000,E0,603018,9080,90822,
710D9C415295232443F47649CB570E7E,H,43726,9:56:34,9100,E0,160405,1,160405,16,世纪大道站,H,2019/9/18,11:09:56,6000,E0,603294,9810,98110,
3AAF60EF038E02C135CD712A9282AD47,A,43726,20:24:00,9100,E0,120402,1,120402,12,江厦桥东站,A,2019/9/18,20:34:25,1000,E0,33172,5150,31705,
BE8362D21A92828AA08D9161EB261ED7,A,43726,8:45:16,9100,E0,150418,1,150418,15,福明路站,A,2019/9/18,17:15:58,1000,E0,13519,140,15059,
04D8317F6B70722DEA1E6FA83C2D6890,A,43726,17:40:48,9100,E0,160405,1,160405,16,世纪大道站,A,2019/9/18,17:47:30,1000,E0,33067,510,37090,
658F9E53F004FC22437FA7ACBEBBB8B9,A,43726,8:00:45,9100,E0,120401,1,120401,12,江厦桥东站,A,2019/9/18,10:22:41,1000,E0,43467,3010,48506,301.0
829305EDF06B6188BAD2851FE4289CF2,A,43726,15:17:26,9100,E0,120414,1,120414,12,江厦桥东站,A,2019/9/18,16:38:53,7000,E0,703085,1320,320590,
A2192641A4C26EC7A50A10CFAD212B55,D,43726,17:22:05,9100,E0,110402,1,110402,11,东门口（天一广场）站,D,2019/9/18,20:06:41,1000,E0,33125,150,37007,
CA1CD3AD810917BC5313225D693839AD,A,43726,13:58:16,9100,E0,170405,1,170405,17,海晏北路站,A,2019/9/18,15:07:56,1000,E0,43433,8200,46425,
F7AF7DF6A55D753AD7DF4492E69243C0,A,43726,21:19:35,9100,E0,120402,1,120402,12,江厦桥东站,A,2019/9/18,21:26:34,7000,E0,703127,1020,28921,
D953BA247E36217A1E4A2971B3B0FC26,A,43726,8:33:38,9100,E0,120403,1,120403,12,江厦桥东站,A,2019/9/18,11:39:03,1000,E0,43409,5270,45290,
E8F193B47887F21D56ECB67AF0CF27C4,H,43726,9:21:45,9100,E0,200402,1,200402,20,东环南路站,H,2019/9/18,17:07:15,1000,E0,23258,160,25229,
DA54FAD68CF4E35AA524ACB1EAF5FD0C,A,43726,8:00:05,9100,E0,120414,1,120414,12,江厦桥东站,A,2019/9/18,17:55:48,1000,E0,23497,5410,27027,
52F8FC54BAF453E60B53A57F9EF7B954,A,43726,17:16:44,9100,E0,150417,1,150417,15,福明路站,A,2019/9/18,17:41:49,7000,E0,703480,1680,686881,
A61106846D374F532877F848FAF2DC6E,H,43726,8:44:36,9100,E0,230414,1,230414,23,宝幢站,H,2019/9/18,8:50:30,7000,E0,703583,20010,510083,2001.0
6E0E2A13BAB91450D0E4A123E0581EB1,A,43726,6:53:09,9100,E0,130405,1,130405,13,舟孟北路站,A,2019/9/18,19:10:43,7000,E0,703134,1020,28920,
AA75BB1432C4841BD03208D654B02346,A,43726,18:22:31,9100,E0,130414,1,130414,13,舟孟北路站,A,2019/9/18,21:40:25,1000,E0,23318,5410,27030,
8E5375C8D0DD554C0701B76E20830D5C,A,43726,9:15:43,9100,E0,150418,1,150418,15,福明路站,A,2019/9/18,9:26:46,1000,E0,43384,350,41879,35.0
E5B7318894A594D8B3BE5645C17FF0C6,A,43726,10:39:40,9100,E0,230415,1,230415,23,宝幢站,A,2019/9/18,10:40:37,9000,E0,903307,6890,68901,689.0
EB72C6BBCBC46474FAC9CB0F584B81B5,T,43726,11:04:51,9100,E0,180415,1,180415,18,福庆北路站,T,2019/9/18,11:09:51,1000,E0,33228,30,31613,
29DBE2E6917513CC2D22F13D33C275C6,A,43726,7:49:24,9100,E0,100405,1,100405,10,鼓楼站,A,2019/9/18,19:05:22,1000,E0,13676,520,11244,
A53922F6FF0B06ABC392F3007CFB673F,H,43726,16:06:39,9100,E0,230414,1,230414,23,宝幢站,H,2019/9/18,16:13:13,7000,E0,703985,20010,510205,
4869500EEA1A767F20753D6283EAFE52,A,43726,8:17:48,9100,E0,110423,1,110423,11,东门口（天一广场）站,A,2019/9/18,19:55:00,1000,E0,33021,150,37015,
13AB7A504FD11FF6163D10E174B0B7EC,A,43726,7:10:01,9100,E0,290407,1,290407,29,霞浦站,A,2019/9/18,7:13:57,8000,E0,803424,7580,823259,758.0
DC285F6011C5186D2489DDD1387BCDEC,H,43726,9:33:27,9100,E0,110405,1,110405,11,东门口（天一广场）站,H,2019/9/18,9:45:25,1000,E0,33224,20,37039,2.0
1AB86906AD7EC4B079FE6842D1EC93C9,A,43726,9:22:46,9100,E0,110419,1,110419,11,东门口（天一广场）站,A,2019/9/18,19:50:53,9000,E0,903033,6280,30039,
0200751DFCCE59DCC1CDB2B6297129F3,D,43726,7:15:21,9100,E0,100417,1,100417,10,鼓楼站,D,2019/9/18,7:26:29,1000,E0,33219,30,31616,3.0
F1F368BCC62936B0369D5C3CD166F973,H,43726,15:00:31,9100,E0,160404,1,160404,16,世纪大道站,H,2019/9/18,15:13:15,1000,E0,33167,510,37086,
CFD3F57E8720F8120E1F56EC7DFAE09D,A,43726,13:46:00,9100,E0,150409,1,150409,15,福明路站,A,2019/9/18,14:02:13,9000,E0,903211,6390,63909,
9EABB12A77F88EBCCA3C7D175D535F77,H,43726,12:26:03,9100,E0,150405,1,150405,15,福明路站,H,2019/9/18,16:47:43,1000,E0,33219,30,31616,
814438B54BE75D9EBF979342EFE393EB,H,43726,14:59:01,9100,E0,290402,1,290402,29,霞浦站,H,2019/9/18,15:15:14,8000,E0,803142,7003,822168,
4066F5405D700AC194A8E876EA20771C,A,43726,18:13:31,9100,E0,140425,1,140425,14,樱花公园站,A,2019/9/18,20:46:46,1000,E0,43628,10120,45219,
2261CE51D043F52C70C1C749C29DCFFC,H,43726,7:25:15,9100,E0,150403,1,150403,15,福明路站,H,2019/9/18,7:34:27,7000,E0,703240,1270,278763,127.0
2BBB5B777B9A503DDF64568EBEACAB12,D,43726,12:57:03,9100,E0,100416,1,100416,10,鼓楼站,D,2019/9/18,13:01:02,1000,E0,33552,20,37104,
3C7D6F85C6880C23730700F42133EEF2,A,43726,15:50:37,9100,E0,110420,1,110420,11,东门口（天一广场）站,A,2019/9/18,17:05:10,1000,E0,33179,5150,31826,
CC63B6A5AD584DFED2E8C262911AE00F,A,43726,9:56:41,9100,E0,290405,1,290405,29,霞浦站,A,2019/9/18,10:01:03,8000,E0,803235,7120,821886,712.0
DF3863D581CA7D20D72EEA71AD314461,A,43726,15:20:34,9100,E0,170416,1,170416,17,海晏北路站,A,2019/9/18,17:58:13,1000,E0,13204,5120,17013,
CCE2B068978A264F00DA4ACE648D2481,D,43726,15:45:18,9100,E0,110421,1,110421,11,东门口（天一广场）站,D,2019/9/18,22:32:16,1000,E0,23346,10,27115,
CA13FCDE3D17DFEB41CEB24470FEEC83,T,43726,18:25:40,9100,E0,260408,1,260408,26,松花江路站,T,2019/9/18,18:57:06,8000,E0,803655,8740,821775,
FAA049AAAC8D928A13492D74477EEFDD,A,43726,18:30:31,9100,E0,140419,1,140419,14,樱花公园站,A,2019/9/18,18:42:43,7000,E0,703315,1030,32372,
7FE4719A7175C326A0A2BC792326CDEA,D,43726,7:00:23,9100,E0,150418,1,150418,15,福明路站,D,2019/9/18,7:02:23,1000,E0,33140,180,37046,18.0
BE61DCA979BBDBCFB18E4BA0601B497F,T,43726,8:38:00,9100,E0,100421,1,100421,10,鼓楼站,T,2019/9/18,18:00:16,1000,E0,53271,3800,51615,
F9E92A299982FA4A8609E7724102DEFA,A,43726,11:37:34,9100,E0,280404,1,280404,28,长江路站,A,2019/9/18,12:00:04,8000,E0,803365,7080,832115,
19EF4D4A8CD35F24F48CFB1448DCC2AD,A,43726,15:53:39,9100,E0,290407,1,290407,29,霞浦站,A,2019/9/18,15:58:34,8000,E0,803139,7003,822167,
F0F3DA083F32A668545DD45DC6A24063,D,43726,8:19:28,9100,E0,260405,1,260405,26,松花江路站,D,2019/9/18,13:07:43,8000,E0,803202,7340,833197,
8D9B5CB1061D698CDD93629B0C78DCAF,A,43726,17:29:00,9100,E0,120405,1,120405,12,江厦桥东站,A,2019/9/18,17:39:10,1000,E0,33481,5150,31706,
E7CCEFD401E47664315321C127BBCDCF,A,43726,8:33:29,9100,E0,160403,1,160403,16,世纪大道站,A,2019/9/18,18:19:09,1000,E0,13168,10020,15204,
ED2FA3B7887B6570EF22288EBB21972C,A,43726,8:07:08,9100,E0,160404,1,160404,16,世纪大道站,A,2019/9/18,17:34:17,1000,E0,33337,5170,37058,
242D996EE344E0973C3C3B40BE52672A,A,43726,15:26:09,9100,E0,110420,1,110420,11,东门口（天一广场）站,A,2019/9/18,15:35:18,1000,E0,33516,280,35007,
6BBDE60037D625D6FC9890E04CA36D34,A,43726,9:09:10,9100,E0,140410,1,140410,14,樱花公园站,A,2019/9/18,9:36:35,1000,E0,23340,3510,27064,351.0
582EE5293FEE981729640F5A85354F3B,A,43726,8:02:02,9100,E0,150416,1,150416,15,福明路站,A,2019/9/18,17:09:47,1000,E0,13572,3350,15261,
42BF6756A41AFE83B87466E4276B3385,N,43726,21:58:16,9100,E0,120404,1,120404,12,江厦桥东站,N,2019/9/18,22:10:00,1000,E0,33406,5150,31708,
E41035AA72581E71F5BC117D830BA813,T,43726,11:12:12,9100,E0,230415,1,230415,23,宝幢站,T,2019/9/18,11:41:06,9000,E0,903891,6890,68904,
0D8315D9D6FF9F1283941ED203CB41DA,N,43726,18:04:39,9100,E0,170415,1,170415,17,海晏北路站,N,2019/9/18,18:53:56,1000,E0,33589,170,37136,
6892733EDD3F93756C275791EF792D59,A,43726,9:00:06,9100,E0,100404,1,100404,10,鼓楼站,A,2019/9/18,18:03:35,7000,E0,703324,1111,119807,
319A85A3E8436F78757A858FB19C1A8C,A,43726,17:34:44,9100,E0,230414,1,230414,23,宝幢站,A,2019/9/18,17:45:16,9000,E0,903897,6890,68906,
6F663009CA619F0B01E61596E80D668D,H,43726,7:31:12,9100,E0,100416,1,100416,10,鼓楼站,H,2019/9/18,7:48:20,1000,E0,43196,60,41912,6.0
EFD5C29455A3ABD2CDBDEC3BA333106A,D,43726,7:58:31,9100,E0,270401,1,270401,27,中河路站,D,2019/9/18,16:52:11,6000,E0,603313,9070,90236,
0C9700E31EE565E0BDEF48D8EDD957E4,A,43726,17:23:50,9100,E0,110418,1,110418,11,东门口（天一广场）站,A,2019/9/18,17:30:29,1000,E0,13613,3310,15242,
0C0251571911B63ECAB526455E633396,A,43726,17:18:00,9100,E0,170415,1,170415,17,海晏北路站,A,2019/9/18,17:26:05,9000,E0,903690,6200,62017,
B3D3648C4A3493984405BDCAEEF0D20A,H,43726,11:16:15,9100,E0,200414,1,200414,20,东环南路站,H,2019/9/18,11:22:26,7000,E0,703776,1550,557282,
5BDE61C9C495D02037623BFB9C0D8751,T,43726,18:38:20,9100,E0,260403,1,260403,26,松花江路站,T,2019/9/18,18:57:02,8000,E0,803655,8740,821775,
226AB21DE0D3D042CA8FBEC916D38BF7,A,43726,13:25:02,9100,E0,160416,1,160416,16,世纪大道站,A,2019/9/18,13:43:57,9000,E0,903554,6390,63906,
ADBE57D71348668CC1A423DD6B50FF30,H,43726,18:31:27,9100,E0,110423,1,110423,11,东门口（天一广场）站,H,2019/9/18,18:34:53,1000,E0,33509,280,35021,
01137F9AC03F735E83C10D4232663DE5,D,43726,12:58:44,9100,E0,130405,1,130405,13,舟孟北路站,D,2019/9/18,15:02:43,1000,E0,33031,150,37008,
473891C9211440B6C596A0F26AC13C06,H,43726,6:30:28,9100,E0,280404,1,280404,28,长江路站,H,2019/9/18,6:38:31,8000,E0,803698,7001,821144,700.1
A9C772741631E155A2E916F6E02F8D0B,H,43726,9:54:41,9100,E0,140420,1,140420,14,樱花公园站,H,2019/9/18,12:01:39,1000,E0,33490,3570,31835,
5576FB6AA386ECC8A380A5990C7D5557,A,43726,9:56:51,9100,E0,100403,1,100403,10,鼓楼站,A,2019/9/18,10:27:55,1000,E0,33075,5150,31715,515.0
1EA7AF77E17E9A5F3DAB82A874048504,A,43726,9:32:16,9100,E0,110422,1,110422,11,东门口（天一广场）站,A,2019/9/18,15:16:54,9000,E0,903412,6290,62904,
EA3A4A11F6B4E5A7FE7A04FF272A3E14,H,43726,7:38:07,9100,E0,130403,1,130403,13,舟孟北路站,H,2019/9/18,9:35:01,9000,E0,903164,6300,63009,630.0
C93C0AC49C1923DEEF44784F83871FCA,A,43726,7:17:22,9100,E0,130405,1,130405,13,舟孟北路站,A,2019/9/18,12:10:51,9000,E0,903889,6890,68903,
52EA2A65B8F504090994C4C20B42B76D,A,43726,7:09:36,9100,E0,290401,1,290401,29,霞浦站,A,2019/9/18,7:12:16,8000,E0,803141,7003,822155,700.3
25076BCDA55EABB02FF117FD45A78C5E,A,43726,18:02:37,9100,E0,110407,1,110407,11,东门口（天一广场）站,A,2019/9/18,19:56:14,1000,E0,33428,5170,37050,
DD5B716713FB330C0E0C4565B03874BF,A,43726,9:46:00,9100,E0,290407,1,290407,29,霞浦站,A,2019/9/18,9:48:25,8000,E0,803608,7830,821025,783.0
014026780ED5D5AEC557F8741E7A3BE4,A,43726,7:38:13,9100,E0,150415,1,150415,15,福明路站,A,2019/9/18,9:48:13,8000,E0,803608,7830,821025,783.0
A348E98DAE2773619A6226BE2164EA38,A,43726,17:03:50,9100,E0,100418,1,100418,10,鼓楼站,A,2019/9/18,17:31:54,1000,E0,33440,30,31626,
56658078B33EDD99E12627287351AEF1,A,43726,8:45:59,9100,E0,110403,1,110403,11,东门口（天一广场）站,A,2019/9/18,8:54:26,1000,E0,33280,20,37308,2.0
BCBCAB90DCA5E95D47B69445E34F83CC,H,43726,14:31:57,9100,E0,280403,1,280403,28,长江路站,H,2019/9/18,14:48:52,8000,E0,803507,7001,821140,
F73B5B3C96AE0D7399DD4DF4D1E57ED0,A,43726,7:46:31,9100,E0,150416,1,150416,15,福明路站,A,2019/9/18,7:51:43,1000,E0,43525,10140,46452,1014.0
04368177FC20243A0FB6F5EE285C7315,H,43726,12:31:19,9100,E0,230416,1,230416,23,宝幢站,H,2019/9/18,12:40:56,7000,E0,703951,20050,550610,
1F5DB28F1187824B4360F52BF1A61943,A,43726,12:48:41,9100,E0,280405,1,280405,28,长江路站,A,2019/9/18,12:52:24,8000,E0,803430,7580,823273,
AEA51181926AF5AFE6CB2DD0C01FACEA,A,43726,17:11:31,9100,E0,100420,1,100420,10,鼓楼站,A,2019/9/18,17:18:10,1000,E0,13465,8190,11410,
C77FA6F6F2AF1B120FD6FA3D59D553B1,A,43726,8:39:55,9100,E0,180418,1,180418,18,福庆北路站,A,2019/9/18,17:26:10,7000,E0,703838,1360,366021,
30910462D61CF2BC6B220F3A95966A24,H,43726,11:13:58,9100,E0,250410,1,250410,25,大碶站,H,2019/9/18,11:30:37,8000,E0,803116,7570,831791,
FA5EA9C7BE07AD0F77FB7FBD3A42D097,A,43726,6:35:17,9100,E0,190415,1,190415,19,盛莫路站,A,2019/9/18,11:03:49,8000,E0,803742,7810,821414,
071F6DB50AD6F61F779B4E61345FB70A,A,43726,14:04:37,9100,E0,120405,1,120405,12,江厦桥东站,A,2019/9/18,16:59:00,1000,E0,13688,3300,15029,
1645460386EA3BDC3CB38FEE5DE6CBCF,N,43726,8:08:56,9100,E0,100406,1,100406,10,鼓楼站,N,2019/9/18,18:35:16,1000,E0,43271,3630,45210,
B75D5D52776103929654FDD436EC99E5,N,43726,19:29:36,9100,E0,130414,1,130414,13,舟孟北路站,N,2019/9/18,20:07:15,6000,E0,603144,8910,89104,
7AEDAA7E127B3F6FDC07AA2A38F90601,A,43726,9:20:46,9100,E0,200415,1,200415,20,东环南路站,A,2019/9/18,9:22:55,7000,E0,713054,1070,78633,107.0
708D72B571668A3C1CD84C47FC69C47A,A,43726,8:05:19,9100,E0,110421,1,110421,11,东门口（天一广场）站,A,2019/9/18,10:42:30,1000,E0,33264,3570,31851,357.0
FFB7D64D5EEC03EC1626D08435458A8D,H,43726,13:43:02,9100,E0,190416,1,190416,19,盛莫路站,H,2019/9/18,13:51:19,6000,E0,603208,9050,90515,
24E458E61AFD9174434E5B4015FE5874,H,43726,10:57:35,9100,E0,250409,1,250409,25,大碶站,H,2019/9/18,11:10:24,8000,E0,803199,7030,831106,
D1C6380027C806C1C401804A1B6AA4DA,A,43726,12:40:48,9100,E0,280402,1,280402,28,长江路站,A,2019/9/18,12:49:14,8000,E0,803630,7001,821139,
388EFB4B4A89041A670FC6C35893DFA7,H,43726,12:33:41,9100,E0,150404,1,150404,15,福明路站,H,2019/9/18,18:17:49,9000,E0,903154,6300,63012,
7EF3D8221447779D453588580CC62F0E,T,43726,7:00:17,9100,E0,280405,1,280405,28,长江路站,T,2019/9/18,7:03:16,8000,E0,803474,7780,811328,778.0
814ECB75B29ED98DF2F5C61D731BC624,H,43726,9:52:10,9100,E0,110423,1,110423,11,东门口（天一广场）站,H,2019/9/18,14:09:27,8000,E0,803749,7110,821915,
5CC8A877D545BD24C6BE7B2209D7F703,A,43726,10:39:20,9100,E0,150414,1,150414,15,福明路站,A,2019/9/18,10:43:54,7000,E0,703013,1550,557280,155.0
04D26514979A6A161C914405D0D78ACD,A,43726,11:23:40,9100,E0,110404,1,110404,11,东门口（天一广场）站,A,2019/9/18,11:36:24,1000,E0,43393,5060,41671,
BBA488CF1DC7E7C36C8B4BFF0731107E,H,43726,8:42:24,9100,E0,120414,1,120414,12,江厦桥东站,H,2019/9/18,9:03:54,1000,E0,33077,5150,31717,515.0
595931BD0A58933B153A298A1AF12DE7,A,43726,11:27:31,9100,E0,170420,1,170420,17,海晏北路站,A,2019/9/18,12:32:41,1000,E0,43640,5070,45809,
B100681AB4A23CF2690BFD167882CDCE,D,43726,6:36:09,9100,E0,150415,1,150415,15,福明路站,D,2019/9/18,6:46:01,1000,E0,43640,5070,45809,507.0
EE0EE100D414CDB2A7C4448F872DBDBA,T,43726,8:07:18,9100,E0,110423,1,110423,11,东门口（天一广场）站,T,2019/9/18,18:28:01,7000,E0,703339,1580,584756,
76ABFC99F69EF2610C2C6F6E3517D984,H,43726,8:26:36,9100,E0,160402,1,160402,16,世纪大道站,H,2019/9/18,8:42:30,1000,E0,33436,3560,31875,356.0
6F07EB076E392E1749EDF9EFE0471272,T,43726,8:19:26,9100,E0,170416,1,170416,17,海晏北路站,T,2019/9/18,17:47:06,7000,E0,703419,1820,820818,
56BEB2C2CEDB512A8D672C46CD6AADEA,D,43726,17:37:30,9100,E0,190418,1,190418,19,盛莫路站,D,2019/9/18,17:44:11,7000,E0,703638,1620,624787,
46CB48404B6164029D394FCD91B06255,A,43726,7:40:30,9100,E0,190418,1,190418,19,盛莫路站,A,2019/9/18,7:45:23,6000,E0,603307,9630,96305,963.0
DD2730374B1E551608299F24BA8641B1,A,43726,15:59:57,9100,E0,280406,1,280406,28,长江路站,A,2019/9/18,22:44:14,8000,E0,803143,7003,822169,
FCD34CCF320031753B8A1B0485042B70,A,43726,18:46:46,9100,E0,190401,1,190401,19,盛莫路站,A,2019/9/18,20:10:18,1000,E0,33043,280,35009,
531A52A439B1D2C4EB7EF4D002854368,A,43726,10:42:48,9100,E0,150401,1,150401,15,福明路站,A,2019/9/18,18:47:19,1000,E0,13386,520,11246,
F5890489215E41DF66B5430AEE9C1619,H,43726,11:21:23,9100,E0,100405,1,100405,10,鼓楼站,H,2019/9/18,15:17:48,9000,E0,903833,6320,63204,
1CD93309F03F5CD404EA288B3052D9F4,A,43726,10:33:33,9100,E0,230414,1,230414,23,宝幢站,A,2019/9/18,16:31:20,1000,E0,43323,3500,41648,
9FD11EE6EBD5E50CBBE4D68B708397CF,D,43726,20:19:04,9100,E0,110403,1,110403,11,东门口（天一广场）站,D,2019/9/18,20:21:16,1000,E0,33571,20,37114,
B9583706B47E246D2828E7F788FB8777,A,43726,15:50:12,9100,E0,230403,1,230403,23,宝幢站,A,2019/9/18,16:06:05,7000,E0,703585,1071,70596,
C91C3934D44AB1E27FCA3403C907783A,D,43726,7:08:17,9100,E0,150415,1,150415,15,福明路站,D,2019/9/18,7:15:45,1000,E0,43425,5070,45807,507.0
BCE3D2FEE0849434E4E6919D28B6585C,A,43726,7:27:27,9100,E0,120415,1,120415,12,江厦桥东站,A,2019/9/18,13:24:58,1000,E0,23369,5010,25276,
696294890AEF3E0D8A8C1F9188F4A50E,D,43726,17:16:13,9100,E0,150405,1,150405,15,福明路站,D,2019/9/18,17:45:00,7000,E0,703536,1680,686890,
C7B618FEBF033DA72A36E858449C6D4C,A,43726,8:29:52,9100,E0,170419,1,170419,17,海晏北路站,A,2019/9/18,18:20:02,9000,E0,903307,6890,68901,
5B51804A3871F0D8F721A5EFBD46F34B,H,43726,10:21:58,9100,E0,200402,1,200402,20,东环南路站,H,2019/9/18,10:34:59,8000,E0,803213,7320,832274,732.0
87ADF138E3257A4BB7D61982096A92AF,N,43726,10:41:25,9100,E0,140412,1,140412,14,樱花公园站,N,2019/9/18,11:17:10,1000,E0,13640,5160,11032,
5CBFD557999C6F8AB77B973178D40105,A,43726,18:07:51,9100,E0,110424,1,110424,11,东门口（天一广场）站,A,2019/9/18,18:20:34,1000,E0,33192,280,35014,
